"Gene","log2FoldChange","pvalue","padj","X","negLog10Pvalue","Significance"
"TBX5",-2.129,5.66e-08,0.0004191,"",7.24718356881173,"Downregulated"
"IFITM1",-1.687,3.74e-06,0.006809,"",5.42712839779952,"Downregulated"
"LAMA2",-1.425,2.39e-06,0.006809,"",5.62160209905186,"Downregulated"
"CAV2",-1.052,3.21e-06,0.006809,"",5.49349496759513,"Downregulated"
"TNN",-1.658,8.97e-06,0.01472,"",5.04720755695591,"Downregulated"
"COL13A1",-1.647,1.39e-05,0.01592,"",4.85698519974591,"Downregulated"
"IFITM3",-1.61,1.2e-05,0.01592,"",4.92081875395237,"Downregulated"
"SHISA3",-1.477,1.31e-05,0.01592,"",4.88272870434424,"Downregulated"
"ARHGAP29",-1.526,3.68e-05,0.03547,"",4.43415218132648,"Downregulated"
"KIAA1755",-1.562,3.97e-05,0.0362,"",4.40120949323688,"Downregulated"
"LAMC3",-1.563,4.29e-05,0.03704,"",4.36754270781528,"Downregulated"
"ITM2A",-1.398,4.97e-05,0.04078," `` ",4.30364361126667,"Downregulated"
"CEBPD",-1.202,7.86e-05,0.05606,"",4.10457745396059,"Downregulated"
"DMBX1",-1.425,9.53e-05,0.06486,"",4.02090709936167,"Downregulated"
"PAPLN",-1.253,9.88e-05,0.06486,"",4.00524305541237,"Downregulated"
"ADM",-1.357,0.0001089,0.06872,"",3.96297212024422,"Downregulated"
"COL2A1",-1.187,0.0001424,0.07794,"",3.84649001069916,"Downregulated"
"HS3ST3A1",-1.004,0.0001388,0.07794,"",3.85761053388116,"Downregulated"
"DYSF",-1.03,0.0001425,0.07794,"",3.84618513565547,"Downregulated"
"CDC42EP5",-1.355,0.0001581,0.08146,"",3.80106813006779,"Downregulated"
"ZNF391",-1.024,0.0001913,0.09512,"",3.7182850299727,"Downregulated"
"APLNR",-1.365,0.000378,0.1477,"",3.42250820016277,"Downregulated"
"CILP",-1.11,0.0003582,0.1477,"",3.44587441848699,"Downregulated"
"TEC",-1.373,0.0003701,0.1477,"",3.43168091490489,"Downregulated"
"IGF2-AS1",-1.235,0.0005835,0.1665,"",3.23395913961861,"Downregulated"
"RPLP0P2",-1.096,0.0005689,0.1665,"",3.24496406623223,"Downregulated"
"BHLHE40",-1.127,0.0004785,0.1665,"",3.32011805788714,"Downregulated"
"PLSCR4",-1.317,0.0004978,0.1665,"",3.30294510772743,"Downregulated"
"TIMP1",-1.15,0.0005267,0.1665,"",3.27843668164252,"Downregulated"
"CAV1",-1.115,0.0006722,0.1869,"",3.17250149186654,"Downregulated"
"HSPG2",-1.218,0.0007963,0.1947,"",3.09892328427375,"Downregulated"
"CYR61",-1.102,0.0008071,0.1947,"",3.09307265269104,"Downregulated"
"MYOF",-1.194,0.0007397,0.1947,"",3.13094438129809,"Downregulated"
"COL4A1",-1.252,0.0007866,0.1947,"",3.10424605792627,"Downregulated"
"ICAM1",-1.144,0.0007795,0.1947,"",3.10818388047514,"Downregulated"
"ACSF2",-1.142,0.0009448,0.2183,"",3.02466011539454,"Downregulated"
"ITPR1",-1.118,0.00102,0.226,"",2.99139982823808,"Downregulated"
"POU2F3",-1.273,0.001114,0.2399,"",2.95311480916229,"Downregulated"
"COL5A2",-1.262,0.001155,0.2399,"",2.93741801577184,"Downregulated"
"SSC5D",-1.126,0.001229,0.2453,"",2.91044811711355,"Downregulated"
"PLAT",-1.103,0.001226,0.2453,"",2.9115095298176,"Downregulated"
"ADAMTS19",-1.199,0.001348,0.2543,"",2.8703101078007,"Downregulated"
"LEFTY2",-1.225,0.001414,0.2578,"",2.84955059053912,"Downregulated"
"UAP1L1",-1.113,0.001454,0.2622,"",2.83743559347698,"Downregulated"
"RAB27A",-1.073,0.001516,0.2702,"",2.81930079870397,"Downregulated"
"OSMR",-1.226,0.001749,0.2988,"",2.75721019052132,"Downregulated"
"TMC6",-1.078,0.001977,0.3119,"",2.70399333068633,"Downregulated"
"GSN",-1.117,0.001977,0.3119,"",2.70399333068633,"Downregulated"
"SLC27A6",-1.196,0.001998,0.3121,"",2.69940451611004,"Downregulated"
"COL4A2",-1.013,0.002192,0.3157,"",2.65915945018767,"Downregulated"
"WFDC1",-1.162,0.002149,0.3157,"",2.66776358450856,"Downregulated"
"IL1R1",-1.185,0.00248,0.3362,"",2.60554831917378,"Downregulated"
"POSTN",-1.176,0.002706,0.35,"",2.5676722077384,"Downregulated"
"ALPK2",-1.108,0.002789,0.35,"",2.55455148573395,"Downregulated"
"NFATC2",-1.108,0.002726,0.35,"",2.56447414850135,"Downregulated"
"ABHD14B",-1.03,0.002859,0.35,"",2.54378584464201,"Downregulated"
"COL8A1",-1.171,0.002841,0.35,"",2.54652876627706,"Downregulated"
"COL11A1",-1.145,0.002903,0.3528,"",2.53715296416833,"Downregulated"
"PODN",-1.155,0.003085,0.3722,"",2.51074483163074,"Downregulated"
"NET1",-1.015,0.00311,0.3724,"",2.50723961097316,"Downregulated"
"IL13RA1",-1.106,0.003139,0.3731,"",2.50320868429996,"Downregulated"
"SLCO2A1",-1.094,0.003293,0.3798,"",2.48240826928809,"Downregulated"
"DACT2",-1.06,0.00331,0.3798,"",2.48017200622428,"Downregulated"
"FAM46B",-1.002,0.00347,0.39,"",2.45967052520913,"Downregulated"
"FOXL1",-1.136,0.003579,0.3965,"",2.44623830161,"Downregulated"
"SPSB1",-1.05,0.003878,0.4105,"",2.41139219525731,"Downregulated"
"C1QL1",-1.072,0.003907,0.4105,"",2.40815658877522,"Downregulated"
"LOC100505806",-1.069,0.003912,0.4105,"",2.40760115388444,"Downregulated"
"CRISPLD2",-1.115,0.004242,0.4116,"",2.37242933581946,"Downregulated"
"DPP4",-1.127,0.004023,0.4116,"",2.39544996742874,"Downregulated"
"LOC339862",-1.109,0.004578,0.415,"",2.33932421166148,"Downregulated"
"GPC3",-1.073,0.005233,0.4542,"",2.28124926526033,"Downregulated"
"PTPRB",-1.079,0.005753,0.4656,"",2.2401056259745,"Downregulated"
"UACA",-1.058,0.005562,0.4656,"",2.25476901547186,"Downregulated"
"PRDM6",-1.068,0.005688,0.4656,"",2.24504041227829,"Downregulated"
"PMEL",-1.007,0.005987,0.4666,"",2.22279074185432,"Downregulated"
"GLIPR1",-1.05,0.006001,0.4666,"",2.2217763732339,"Downregulated"
"C7",-1.072,0.005919,0.4666,"",2.22775166002815,"Downregulated"
"SERPINF1",-1.026,0.006158,0.4721,"",2.21056031543282,"Downregulated"
"PLEKHH2",-1.032,0.006134,0.4721,"",2.21225622835353,"Downregulated"
"GYPC",-1.042,0.006102,0.4721,"",2.21452779669361,"Downregulated"
"SYNPO2",-1.065,0.006232,0.4734,"",2.20537255533549,"Downregulated"
"TNFAIP6",-1.011,0.006348,0.4777,"",2.19736308191719,"Downregulated"
"FAM150B",-1.066,0.006477,0.4827,"",2.18862610294611,"Downregulated"
"TM4SF1",-1.051,0.006532,0.4827,"",2.18495382393537,"Downregulated"
"KRT19",-1.027,0.006764,0.4867,"",2.1697964010743,"Downregulated"
"SLFN11",-1.06,0.006835,0.4872,"",2.16526148109616,"Downregulated"
"CDCP1",-1.047,0.007063,0.4931,"",2.15101079374883,"Downregulated"
"A2M",-1.048,0.00719,0.4935,"",2.14327110961712,"Downregulated"
"SNAI1",-1.023,0.00725,0.4935,"",2.13966199342901,"Downregulated"
"L1TD1",-1.033,0.008321,0.5206,"",2.07982447798998,"Downregulated"
